area_id,district_id,prefecture,city,town,postal_code,municipality_code,source,generated_at,version,status,hash,latitude,longitude,coordinate_source,coordinate_accuracy,spatial_status
MIE03-000001,MIE-03,三重県,四日市市（一部）,羽津1丁目 第2区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,902035a4ef543661f8e0da21f99906d5460be420f2d3422655f9746dce1a0b64,34.99144,136.63514,TOWN_CENTROID,B,VERIFIED
MIE03-000002,MIE-03,三重県,四日市市（一部）,羽津2丁目 第2区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5ccb4cf5ae41661fefc73e231ee7c73881a081108068c8bd404c0f5cf7b5f0ea,34.99944,136.6358,OAZA_CENTROID,C,VERIFIED
MIE03-000003,MIE-03,三重県,四日市市（一部）,羽津1丁目 第3区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,741153f14309638887fe8d5d8225c83d0766be204f61dcb7ee53864ce627d796,34.99936,136.63628,OAZA_CENTROID,C,VERIFIED
MIE03-000004,MIE-03,三重県,四日市市（一部）,羽津2丁目 第3区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,73583358deed19132e50d93433143e382690f73fda6f019401b9a0c10cbaff4a,34.99872,136.63554,MUNICIPALITY_CENTER,D,VERIFIED
MIE03-000005,MIE-03,三重県,四日市市（一部）,羽津1丁目 第4区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0604771a32b26a32f0d0f48c7cb97059befe130a369abe126c3c2a1a1f0370c7,34.99872,136.635,OAZA_CENTROID,C,VERIFIED
MIE03-000006,MIE-03,三重県,四日市市（一部）,羽津2丁目 第4区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b7486a5ce17c104fb46c8b9becd906454d41d7370952a34044da09d802ebd853,34.99064,136.64216,TOWN_CENTROID,B,VERIFIED
MIE03-000007,MIE-03,三重県,四日市市（一部）,羽津1丁目 第5区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6ea27659c3b93c070d8ff0321585318c62049b1be071b19aa208408bdc89d6ba,34.99024,136.64414,TOWN_CENTROID,B,VERIFIED
MIE03-000008,MIE-03,三重県,四日市市（一部）,羽津2丁目 第5区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,18151144aea1a3a17971e20b32a9a2e73692b8dfaa08fb7cc8e1e3e46a867867,34.9992,136.63628,OAZA_CENTROID,C,VERIFIED
MIE03-000009,MIE-03,三重県,四日市市（一部）,羽津1丁目 第6区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0a4da5f5132a531e48377df1bce5cca3f992b8e2580552eea434d2930be6b5da,34.99008,136.64762,TOWN_CENTROID,B,VERIFIED
MIE03-000010,MIE-03,三重県,四日市市（一部）,羽津2丁目 第6区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,abf4328bfc1a7a93db0448f367e4151ec4ea9eba5b60ab06b956c9530fb7c780,34.99104,136.64992,TOWN_CENTROID,B,VERIFIED
MIE03-000011,MIE-03,三重県,四日市市（一部）,羽津1丁目 第7区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e813155fb540914847af1ceeb880955e5193f1002693aabc15cb4cfe07de87b0,34.99112,136.65214,TOWN_CENTROID,B,VERIFIED
MIE03-000012,MIE-03,三重県,四日市市（一部）,羽津2丁目 第7区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,265b0895c32e4da92b17174da9b887bbeb38ccd85d059742157fcd42178a1d44,34.99,136.65332,TOWN_CENTROID,B,VERIFIED
MIE03-000013,MIE-03,三重県,四日市市（一部）,羽津1丁目 第8区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,15fad5d02ac63b824cb972bd863e24dbf7f672c630d7bfb27741f54e357e83ea,34.99072,136.6541,TOWN_CENTROID,B,VERIFIED
MIE03-000014,MIE-03,三重県,四日市市（一部）,羽津2丁目 第8区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,34640a4caa29c7825f9561d954971d260fa0c5d6409bb0ed516ea2dfd3a56e23,34.9904,136.6556,TOWN_CENTROID,B,VERIFIED
MIE03-000015,MIE-03,三重県,四日市市（一部）,羽津1丁目 第9区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,05958359c1b62b4d65f95ec21bca0629aa68791ea183813709ae635669e6d30a,34.99976,136.6358,OAZA_CENTROID,C,VERIFIED
MIE03-000016,MIE-03,三重県,四日市市（一部）,羽津2丁目 第9区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,729dd7f1e915e6033aff3077cb24b953c1475645e327b1ec9ef1b36af604eebd,34.99856,136.63498,MUNICIPALITY_CENTER,D,FAIL_CEO_REVIEW_REQUIRED
MIE03-000017,MIE-03,三重県,四日市市（一部）,羽津1丁目 第10区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5518d91d4f765657c3b2a58bdebb4953d7846295f7d2a486a5d16fb7408de2e9,34.99064,136.66114,TOWN_CENTROID,B,VERIFIED
MIE03-000018,MIE-03,三重県,四日市市（一部）,羽津2丁目 第10区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e592dff93ba20a00e48dabe61fb65bdfd1923acb3a1c1e6b3c593247c2de8de9,34.998,136.63596,OAZA_CENTROID,C,VERIFIED
MIE03-000019,MIE-03,三重県,四日市市（一部）,羽津1丁目 第11区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,38389271010344eb60f0834335e8dfcf4698aa747fc0af88216806bcecd4287c,34.99928,136.63578,MUNICIPALITY_CENTER,D,VERIFIED
